1.01	2.0
1.02	2.0
1.03	2.0
1.04	3.0
1.05	3.0
1.06	3.0
1.07	3.0
1.08	3.0
1.09	3.0
1.1	3.0
1.11	3.0
1.12	4.0
1.13	4.0
1.14	4.0
1.15	4.0
1.16	4.0
1.17	4.0
1.18	4.0
1.19	4.0
1.2	5.0
1.21	5.0
1.22	5.0
1.23	5.0
1.24	5.0
1.25	5.0
1.26	5.0
1.27	5.0
1.28	5.0
1.29	5.0
1.3	5.0
1.31	5.0
1.32	5.0
1.33	5.0
1.34	5.0
1.35	5.0
1.36	5.0
1.37	5.0
1.38	5.0
1.39	5.0
1.4	5.0
1.41	5.0
1.42	5.0
1.43	5.0
1.44	5.0
1.45	5.0
1.46	5.0
1.47	5.0
1.48	5.0
1.49	5.0
1.5	5.0
1.51	5.0
1.52	5.0
1.53	5.0
1.54	5.0
1.55	5.0
1.56	5.0
1.57	5.0
1.58	5.0
1.59	5.0
1.6	5.0
1.61	5.0
1.62	5.0
1.63	5.0
1.64	5.0
1.65	5.0
1.66	5.0
1.67	5.0
1.68	5.0
1.69	5.0
1.7	5.0
1.71	5.0
1.72	5.0
1.73	5.0
1.74	5.0
1.75	5.0
1.76	5.0
1.77	5.0
1.78	5.0
1.79	5.0
1.8	5.0
1.81	5.0
1.82	5.0
1.83	5.0
1.84	5.0
1.85	5.0
1.86	5.0
1.87	5.0
1.88	5.0
1.89	5.0
1.9	5.0
1.91	5.0
1.92	5.0
1.93	5.0
1.94	5.0
1.95	5.0
1.96	5.0
1.97	5.0
1.98	5.0
1.99	5.0
2.0	5.0
2.01	5.0
2.02	5.0
2.03	5.0
2.04	5.0
2.05	5.0
2.06	5.0
2.07	5.0
2.08	5.0
2.09	5.0
2.1	5.0
2.11	5.0
2.12	5.0
2.13	5.0
2.14	5.0
2.15	5.0
2.16	5.0
2.17	5.0
2.18	5.0
2.19	5.0
2.2	5.0
2.21	5.0
2.22	5.0
2.23	5.0
2.24	5.0
2.25	5.0
2.26	5.0
2.27	5.0
2.28	5.0
2.29	5.0
2.3	5.0
2.31	5.0
2.32	5.0
2.33	5.0
2.34	5.0
2.35	5.0
2.36	5.0
2.37	5.0
2.38	5.0
2.39	5.0
2.4	5.0
2.41	5.0
2.42	5.0
2.43	5.0
2.44	5.0
2.45	5.0
2.46	5.0
2.47	5.0
2.48	5.0
2.49	5.0
2.5	5.0
2.51	5.0
2.52	5.0
2.53	5.0
2.54	5.0
2.55	5.0
2.56	5.0
2.57	5.0
2.58	5.0
2.59	5.0
2.6	5.0
2.61	5.0
2.62	5.0
2.63	5.0
2.64	5.0
2.65	5.0
2.66	5.0
2.67	5.0
2.68	5.0
2.69	5.0
2.7	5.0
2.71	5.0
2.72	5.0
2.73	5.0
2.74	5.0
2.75	5.0
2.76	5.0
2.77	5.0
2.78	5.0
2.79	5.0
2.8	5.0
2.81	5.0
2.82	5.0
2.83	5.0
2.84	5.0
2.85	5.0
2.86	5.0
2.87	5.0
2.88	5.0
2.89	5.0
2.9	5.0
2.91	5.0
2.92	5.0
2.93	5.0
2.94	5.0
2.95	5.0
2.96	5.0
2.97	5.0
2.98	5.0
2.99	5.0
3.0	5.0
3.01	5.0
3.02	5.0
3.03	5.0
3.04	5.0
3.05	5.0
3.06	5.0
3.07	5.0
3.08	5.0
3.09	5.0
3.1	5.0
3.11	5.0
3.12	5.0
3.13	5.0
3.14	5.0
3.15	5.0
3.16	5.0
3.17	5.0
3.18	5.0
3.19	5.0
3.2	5.0
3.21	5.0
3.22	5.0
3.23	5.0
0.02	5.0
0.03	5.0
0.04	5.0
0.05	5.0
0.06	5.0
0.07	5.0
0.08	5.0
0.09	0.0
0.1	0.0
0.11	0.0
0.12	0.0
0.13	0.0
0.14	0.0
0.15	0.0
0.16	0.0
0.17	0.0
0.18	0.0
0.19	0.0
0.2	1.0
0.21	2.0
0.22	3.0
0.23	4.0
0.24	5.0
0.25	5.0
0.26	5.0
0.27	5.0
0.28	5.0
0.29	5.0
0.3	5.0
0.31	5.0
0.32	5.0
0.33	5.0
0.34	5.0
0.35	5.0
0.36	5.0
0.37	5.0
0.38	5.0
0.39	5.0
0.4	5.0
0.41	5.0
0.42	5.0
0.43	5.0
0.44	5.0
0.45	5.0
0.46	5.0
0.47	5.0
0.48	5.0
0.49	5.0
0.5	5.0
0.51	5.0
0.52	5.0
0.53	5.0
0.54	5.0
0.55	5.0
0.56	5.0
0.57	5.0
0.58	5.0
0.59	5.0
0.6	5.0
0.61	5.0
0.62	5.0
0.63	5.0
0.64	5.0
0.65	5.0
0.66	5.0
0.67	5.0
0.68	5.0
0.69	5.0
0.7	5.0
0.71	5.0
0.72	5.0
0.73	5.0
0.74	5.0
0.75	5.0
0.76	5.0
0.77	5.0
0.78	5.0
0.79	5.0
0.8	5.0
0.81	5.0
0.82	5.0
0.83	5.0
0.84	5.0
0.85	4.99
0.86	4.99
0.87	5.01
0.88	5.02
0.89	5.02
0.9	5.12
0.91	5.09
0.92	5.03
0.93	5.1
0.94	5.07
0.95	5.03
0.96	4.97
0.97	4.9
0.98	4.85
0.99	4.79
1.0	4.77
1.01	4.74
1.02	4.7
1.03	4.65
1.04	4.61
1.05	4.57
1.06	4.52
1.07	4.48
1.08	4.44
1.09	4.4
1.1	4.36
1.11	4.32
1.12	4.28
1.13	4.24
1.14	4.2
1.15	4.15
1.16	4.11
1.17	4.07
1.18	4.03
1.19	4.0
1.2	3.98
1.21	3.96
1.22	3.92
1.23	3.89
1.24	3.85
1.25	3.82
1.26	3.79
1.27	3.76
1.28	3.72
1.29	3.75
1.3	3.7
1.31	1.0
1.32	0.58
1.33	-0.22
1.34	-0.43
1.35	-0.57
1.36	-1.33
1.37	-1.4
1.38	-1.23
1.39	-0.68
1.4	-0.98
1.41	-1.04
1.42	-0.99
1.43	-1.26
1.44	-1.31
1.45	-1.48
1.46	-1.25
1.47	-1.98
1.48	-1.41
1.49	-1.26
1.5	-0.87
1.51	-0.95
1.52	-0.9
1.53	-1.4
1.54	-1.97
1.55	-2.3
1.56	-2.59
1.57	-1.73
1.58	-1.92
1.59	-1.55
1.6	-1.97
1.61	-2.14
1.62	-1.86
1.63	-1.71
1.64	-1.23
1.65	-1.91
1.66	-1.86
1.67	-1.55
1.68	-1.77
1.69	-1.73
1.7	-1.57
1.71	-1.15
1.72	-1.25
1.73	-1.27
1.74	-1.53
1.75	-1.46
1.76	-1.55
1.77	-1.51
1.78	-2.6
1.79	-5.28
1.8	-5.28
1.81	-5.28
1.82	-5.28
1.83	-5.28
1.84	-5.28
1.85	-5.28
1.86	-5.28
1.87	-5.28
1.88	-5.28
1.89	-5.28
1.9	5.27
1.91	5.27
1.92	5.27
1.93	-3.01
1.94	5.27
1.95	5.27
1.96	5.27
1.97	5.27
1.98	5.27
1.99	-5.28
2.0	-1.46
2.01	3.27
2.02	5.27
2.03	2.95
2.04	5.27
2.05	5.27
2.06	5.27
2.07	-3.79
2.08	5.27
2.09	5.27
2.1	5.27
2.11	5.27
0.02	-3.05
0.03	5.27
0.04	5.27
0.05	5.27
0.06	5.27
0.07	5.27
0.08	0.49
0.09	5.27
0.1	5.27
0.11	5.27
0.12	5.27
0.13	5.27
0.14	5.27
0.15	5.27
0.16	-5.28
0.17	5.27
0.18	5.27
0.19	5.27
0.2	5.27
0.21	5.27
0.22	5.27
0.23	0.04
0.24	-5.28
0.25	-5.28
0.26	0.33
0.27	5.27
0.28	5.27
0.29	5.27
0.3	5.27
0.31	-5.28
0.32	-5.28
0.33	-2.44
0.34	-5.28
0.35	5.27
0.36	-3.48
0.37	-2.11
0.38	5.27
0.39	-1.71
0.4	5.27
0.41	-1.68
0.42	0.17
0.43	5.27
0.44	5.27
0.45	5.27
0.46	5.27
0.47	1.07
0.48	5.27
0.49	5.27
0.5	5.27
0.51	5.27
0.52	5.27
0.53	-1.59
0.54	-0.51
0.55	5.27
0.56	5.27
0.57	5.27
0.58	5.27
0.59	5.27
0.6	5.27
0.61	-3.96
0.62	-4.68
0.63	5.27
0.64	5.27
0.65	5.27
0.66	-5.28
0.67	0.15
0.68	5.27
0.69	3.3
0.7	2.93
0.71	-3.8
0.72	-5.28
0.73	5.27
0.74	5.27
0.75	5.27
0.76	5.27
0.77	5.27
0.78	5.27
0.79	5.27
0.8	5.27
0.81	5.27
0.82	5.27
0.83	-4.52
0.84	-0.28
0.85	1.12
0.86	5.27
0.87	5.27
0.88	3.24
0.89	5.27
0.9	5.27
0.91	5.27
0.92	-1.66
0.93	0.66
0.94	5.27
0.95	5.27
0.96	5.27
0.97	5.27
0.98	5.27
0.99	5.27
1.0	5.27
1.01	5.27
1.02	5.27
1.03	5.27
1.04	5.27
1.05	-5.28
1.06	5.27
1.07	5.27
1.08	3.1
1.09	5.27
1.1	5.27
1.11	5.27
1.12	5.27
1.13	5.27
1.14	5.27
1.15	5.27
1.16	5.27
1.17	1.35
1.18	5.27
1.19	5.27
1.2	5.27
1.21	5.27
1.22	1.47
1.23	5.27
1.24	5.27
1.25	5.27
1.26	5.27
1.27	-5.28
1.28	-1.07
1.29	-5.28
1.3	5.27
1.31	5.27
1.32	-5.28
1.33	-4.53
1.34	5.27
1.35	1.01
1.36	5.27
1.37	5.27
1.38	5.27
1.39	5.27
1.4	2.42
1.41	5.27
1.42	5.27
1.43	5.27
1.44	5.27
1.45	5.27
1.46	5.27
1.47	5.27
1.48	5.27
1.49	5.27
1.5	5.27
1.51	5.27
1.52	-5.28
1.53	-5.28
1.54	5.27
1.55	4.43
1.56	5.27
1.57	5.27
1.58	0.4
1.59	5.27
1.6	5.27
1.61	1.03
1.62	5.27
1.63	5.27
1.64	5.27
1.65	5.27
1.66	-5.28
1.67	5.27
1.68	5.27
1.69	5.27
1.7	5.27
1.71	5.27
1.72	5.27
1.73	5.27
1.74	5.27
1.75	5.27
1.76	1.0
1.77	-5.28
1.78	-1.06
1.79	-3.72
1.8	5.27
1.81	5.25
1.82	2.87
1.83	0.4
1.84	-1.55
1.85	-1.36
1.86	-4.53
1.87	5.27
1.88	5.27
1.89	5.27
1.9	-1.48
1.91	5.27
1.92	5.27
1.93	5.27
1.94	3.57
1.95	-5.28
1.96	5.27
1.97	-1.79
1.98	-3.21
1.99	-0.15
2.0	0.97
2.01	5.27
2.02	5.27
2.03	5.27
2.04	5.27
2.05	5.27
2.06	5.27
2.07	-0.89
2.08	5.27
2.09	1.5
2.1	4.98
2.11	-1.78
2.12	-5.28
2.13	-5.28
2.14	0.06
2.15	2.01
2.16	5.27
2.17	3.84
2.18	5.27
2.19	0.39
2.2	-4.7
2.21	0.25
2.22	-0.11
2.23	-5.28
2.24	5.27
2.25	5.27
2.26	5.27
2.27	-5.22
2.28	5.27
2.29	5.27
2.3	5.27
2.31	5.27
2.32	1.02
2.33	0.03
2.34	0.12
2.35	5.27
2.36	5.27
2.37	0.04
2.38	5.27
2.39	5.27
2.4	0.88
2.41	-1.05
2.42	2.9
2.43	-1.99
2.44	0.47
2.45	-3.75
2.46	5.27
2.47	-5.28
2.48	-5.28
2.49	5.27
2.5	5.27
2.51	-5.28
2.52	-5.28
2.53	-3.44
2.54	-0.95
2.55	0.42
2.56	-1.52
2.57	-5.28
2.58	-5.28
2.59	-5.28
2.6	-5.28
2.61	-5.28
2.62	-5.28
2.63	-5.28
2.64	-5.28
2.65	-5.28
2.66	-5.28
2.67	-5.28
2.68	-5.28
2.69	-5.28
2.7	-5.28
2.71	-5.28
2.72	-5.28
2.73	-5.28
2.74	-5.28
2.75	-5.28
2.76	-5.28
2.77	-5.28
2.78	-5.28
2.79	-5.28
2.8	-5.28
2.81	-5.28
2.82	-5.28
2.83	-5.28
2.84	-5.28
2.85	-5.28
2.86	-5.28
2.87	-5.28
2.88	-5.28
2.89	-5.28
2.9	-5.28
2.91	-5.28
2.92	-5.28
2.93	-5.28
2.94	-5.28
2.95	-5.28
2.96	-5.28
2.97	-5.28
2.98	-5.28
2.99	-5.28
3.0	-5.28
3.01	-5.28
3.02	-5.28
3.03	-5.28
3.04	-5.28
3.05	-5.28
3.06	-5.28
3.07	-5.28
3.08	-5.28
3.09	-5.28
3.1	-5.28
3.11	-5.28
3.12	-5.28
3.13	-5.28
3.14	-5.28
3.15	-5.28
3.16	-5.28
3.17	-5.28
3.18	-5.24
3.19	-5.15
3.2	-5.06
3.21	-4.97
3.22	-4.88
3.23	-4.79
3.24	-4.7
3.25	-4.62
3.26	-4.53
3.27	-4.45
3.28	-4.37
3.29	-4.29
3.3	-4.21
3.31	-4.13
3.32	-4.01
3.33	-3.91
3.34	-3.84
3.35	-3.77
3.36	-3.68
3.37	-3.6
3.38	-3.53
3.39	-3.47
3.4	-3.41
3.41	-3.34
3.42	-3.28
3.43	-3.21
3.44	-3.15
3.45	-3.09
3.46	-3.03
3.47	-2.97
3.48	-2.91
3.49	-2.85
3.5	-2.79
3.51	-2.8
3.52	-2.75
3.53	-2.69
3.54	-2.63
3.55	-2.58
3.56	-2.52
3.57	-2.47
3.58	-2.42
3.59	-2.37
3.6	-2.32
3.61	-2.26
3.62	-2.21
3.63	-2.16
3.64	-2.12
3.65	-2.07
3.66	-2.02
3.67	-1.98
3.68	-1.93
3.69	-1.88
3.7	-1.84
3.71	-1.79
3.72	-1.75
3.73	-1.7
3.74	-1.66
3.75	-1.62
3.76	-1.57
3.77	-1.53
3.78	-1.5
3.79	-1.46
3.8	-1.42
3.81	-1.38
3.82	-1.34
3.83	-1.3
3.84	-1.27
3.85	-1.23
3.86	-1.2
3.87	-1.17
3.88	-1.13
3.89	-1.1
3.9	-1.06
3.91	-1.03
3.92	-0.99
3.93	-0.96
3.94	-0.94
3.95	-0.91
3.96	-0.88
3.97	-0.84
3.98	-0.81
3.99	-0.78
4.0	-0.75
4.01	-0.72
4.02	-0.7
4.03	-0.67
4.04	-0.64
4.05	-0.61
4.06	-0.58
4.07	-0.56
4.08	-0.53
4.09	-0.51
4.1	-0.48
4.11	-0.45
4.12	-0.43
4.13	-0.4
4.14	-0.38
4.15	-0.36
4.16	-0.33
4.17	-0.31
4.18	-0.29
4.19	-0.26
4.2	-0.24
4.21	-0.22
4.22	-0.2
4.23	-0.17
4.24	-0.15
4.25	-0.13
4.26	-0.11
4.27	-0.09
4.28	-0.07
4.29	-0.05
4.3	-0.03
4.31	-0.01
4.32	0.01
4.33	0.03
4.34	0.05
4.35	0.07
4.36	0.08
4.37	0.1
4.38	0.12
4.39	0.14
4.4	0.15
4.41	0.17
4.42	0.19
4.43	0.2
4.44	0.22
4.45	0.24
4.46	0.25
4.47	0.27
4.48	0.28
4.49	5.27
4.5	5.27
4.51	5.27
4.52	5.27
4.53	4.73
4.54	3.36
4.55	2.58
4.56	2.28
4.57	2.13
4.58	2.14
4.59	2.14
4.6	2.14
4.61	5.27
4.62	5.27
4.63	5.27
4.64	5.27
4.65	5.27
4.66	5.27
4.67	5.27
4.68	5.27
4.69	5.27
4.7	5.27
4.71	5.27
4.72	5.27
4.73	5.27
4.74	5.27
4.75	5.27
4.76	5.27
4.77	5.27
4.78	5.27
4.79	5.27
4.8	5.27
4.81	5.27
4.82	5.27
4.83	5.27
4.84	5.27
4.85	5.27
4.86	5.27
4.87	5.27
4.88	5.27
4.89	5.27
4.9	5.27
4.91	5.27
4.92	5.27
4.93	5.27
4.94	5.27
4.95	5.27
4.96	5.27
4.97	5.27
4.98	5.27
4.99	5.27
5.0	5.27
5.01	5.27
5.02	5.27
5.03	5.27
5.04	5.27
5.05	5.27
5.06	5.27
5.07	5.27
5.08	5.27
5.09	5.27
5.1	5.27
5.11	5.27
5.12	5.27
5.13	5.27
5.14	5.27
5.15	5.27
5.16	5.27
5.17	4.57
5.18	4.58
5.19	4.32
5.2	4.0
5.21	4.01
5.22	3.8
5.23	3.66
5.24	3.49
5.25	3.42
5.26	3.39
5.27	5.27
5.28	5.27
5.29	5.27
5.3	5.27
5.31	5.27
5.32	5.27
5.33	5.27
5.34	5.27
5.35	5.27
5.36	5.27
5.37	5.27
5.38	5.27
5.39	5.27
5.4	5.27
5.41	5.27
5.42	5.27
5.43	5.0
5.44	5.0
5.45	5.0
5.46	5.0
5.47	5.0
5.48	5.0
5.49	5.0
5.5	5.0
5.51	5.0
5.52	5.0
5.53	5.0
5.54	5.0
5.55	5.0
5.56	5.0
5.57	5.0
5.58	5.0
5.59	5.0
5.6	5.0
5.61	5.0
5.62	5.0
5.63	5.0
5.64	5.0
5.65	5.0
5.66	5.0
5.67	5.0
5.68	5.0
5.69	5.0
5.7	5.0
5.71	5.0
5.72	5.0
5.73	5.0
5.74	5.0
5.75	5.0
5.76	5.0
5.77	5.0
5.78	5.0
5.79	5.0
5.8	5.0
5.81	5.0
5.82	5.0
5.83	5.0
5.84	5.0
5.85	5.0
5.86	5.0
5.87	5.0
5.88	5.0
5.89	5.0
5.9	5.0
5.91	5.0
5.92	5.0
5.93	5.0
5.94	5.0
5.95	5.0
5.96	5.0
5.97	5.0
5.98	5.0
5.99	5.0
6.0	5.0
6.01	5.0
6.02	5.0
6.03	5.0
6.04	5.0
6.05	5.0
6.06	5.0
6.07	5.0
6.08	5.0
6.09	5.0
6.1	5.0
6.11	5.0
6.12	5.0
6.13	5.0
6.14	5.0
6.15	5.0
6.16	5.0
6.17	5.0
6.18	5.0
6.19	5.0
6.2	5.0
6.21	5.0
6.22	5.0
6.23	5.0
6.24	5.0
6.25	5.0
6.26	5.0
6.27	5.0
6.28	5.0
6.29	5.0
6.3	5.0
6.31	5.0
6.32	5.0
6.33	5.0
6.34	5.0
6.35	5.0
6.36	5.0
6.37	5.0
6.38	5.0
6.39	5.0
6.4	5.0
6.41	5.0
6.42	5.0
6.43	5.0
6.44	5.0
6.45	5.0
6.46	5.0
6.47	5.0
6.48	5.0
6.49	5.0
6.5	5.0
6.51	5.0
6.52	5.0
6.53	5.0
6.54	5.0
6.55	5.0
6.56	5.0
6.57	5.0
6.58	5.0
6.59	5.0
6.6	5.0
6.61	5.0
6.62	5.0
6.63	5.0
6.64	5.0
6.65	5.0
6.66	5.0
6.67	5.0
6.68	4.89
6.69	4.67
6.7	4.67
6.71	4.65
6.72	4.99
6.73	5.27
6.74	5.17
6.75	4.96
6.76	3.72
6.77	2.63
6.78	2.42
6.79	2.3
6.8	2.19
6.81	2.17
6.82	2.13
6.83	2.08
6.84	2.04
6.85	2.01
6.86	1.98
6.87	1.95
6.88	1.91
6.89	1.88
6.9	1.4
6.91	1.38
6.92	1.37
6.93	1.39
6.94	1.37
6.95	1.37
6.96	1.38
6.97	1.36
6.98	1.36
6.99	1.36
7.0	1.35
7.01	1.34
7.02	1.36
7.03	1.35
7.04	1.34
7.05	1.32
7.06	1.34
7.07	1.33
7.08	1.32
7.09	1.33
7.1	1.32
7.11	1.32
7.12	1.33
7.13	1.33
7.14	1.31
7.15	1.32
7.16	1.33
7.17	1.34
7.18	1.33
7.19	1.33
7.2	1.33
7.21	1.34
7.22	1.33
7.23	1.34
7.24	1.34
7.25	1.35
7.26	1.34
7.27	1.34
7.28	1.34
7.29	1.35
7.3	1.35
7.31	1.35
7.32	1.35
7.33	1.36
7.34	1.37
7.35	1.37
7.36	1.36
7.37	1.38
7.38	1.38
7.39	1.37
7.4	1.37
7.41	1.38
7.42	1.4
7.43	1.39
7.44	1.39
7.45	1.4
7.46	1.4
7.47	1.41
7.48	1.41
7.49	1.42
7.5	1.42
7.51	1.42
7.52	1.43
7.53	1.42
7.54	1.42
7.55	1.42
7.56	1.44
7.57	1.44
7.58	1.45
7.59	1.44
7.6	1.44
7.61	1.44
7.62	1.44
7.63	1.46
7.64	1.45
7.65	1.47
7.66	1.47
7.67	1.48
7.68	1.48
7.69	1.48
7.7	1.48
7.71	1.48
7.72	1.48
7.73	1.48
7.74	1.48
7.75	1.5
7.76	1.5
7.77	1.49
7.78	1.49
7.79	1.5
7.8	1.5
7.81	1.52
7.82	1.52
7.83	1.51
7.84	1.51
7.85	1.53
7.86	1.52
7.87	1.52
7.88	1.53
7.89	1.53
7.9	1.54
7.91	1.55
7.92	1.55
7.93	1.54
7.94	1.56
7.95	1.56
7.96	1.57
7.97	1.56
7.98	1.56
7.99	1.57
8.0	1.58
8.01	1.58
8.02	1.57
8.03	1.58
8.04	1.59
8.05	1.6
8.06	1.6
8.07	1.59
8.08	1.59
8.09	1.59
8.1	1.59
8.11	1.6
8.12	1.6
8.13	1.6
8.14	1.61
8.15	1.61
8.16	1.61
8.17	1.61
8.18	1.62
8.19	1.63
8.2	1.64
8.21	1.64
8.22	1.63
8.23	1.64
8.24	1.63
8.25	1.63
8.26	1.64
8.27	1.65
8.28	1.65
8.29	1.65
8.3	1.66
8.31	1.66
8.32	1.67
8.33	1.67
8.34	1.66
8.35	1.66
8.36	1.66
8.37	1.66
8.38	1.68
8.39	1.68
8.4	1.68
8.41	1.68
8.42	1.67
8.43	1.69
8.44	1.68
8.45	1.68
8.46	1.68
8.47	1.68
8.48	1.68
8.49	1.7
8.5	1.7
8.51	1.71
8.52	1.7
8.53	1.71
8.54	1.71
8.55	1.71
8.56	1.7
8.57	1.71
8.58	1.71
8.59	1.72
8.6	1.73
8.61	1.73
8.62	1.73
8.63	1.73
8.64	1.73
8.65	1.72
8.66	1.73
8.67	1.72
8.68	1.74
8.69	1.74
8.7	1.74
8.71	1.73
8.72	1.73
8.73	1.73
8.74	1.75
8.75	1.75
8.76	1.74
8.77	1.74
8.78	1.74
8.79	1.74
8.8	1.75
8.81	1.75
8.82	1.75
8.83	1.76
8.84	1.76
8.85	1.76
8.86	1.76
8.87	1.75
8.88	1.75
8.89	1.75
8.9	1.75
8.91	1.77
8.92	1.75
8.93	1.77
8.94	1.76
8.95	1.78
8.96	1.76
8.97	1.76
8.98	1.76
8.99	1.77
9.0	1.78
9.01	1.78
9.02	1.77
9.03	1.77
9.04	1.77
9.05	1.78
9.06	1.79
9.07	1.79
9.08	1.79
9.09	1.77
9.1	1.77
9.11	1.77
9.12	1.78
9.13	1.78
9.14	1.78
9.15	1.78
9.16	1.78
9.17	1.78
9.18	1.78
9.19	1.78
9.2	1.8
9.21	1.79
9.22	1.8
9.23	1.79
9.24	1.79
9.25	1.79
9.26	1.79
9.27	1.8
9.28	1.81
9.29	1.81
9.3	1.81
9.31	1.8
9.32	1.79
9.33	1.8
9.34	1.81
9.35	1.8
9.36	1.8
9.37	1.79
9.38	1.8
9.39	1.81
9.4	1.81
9.41	1.81
9.42	1.81
9.43	1.82
9.44	1.82
9.45	1.81
9.46	1.82
9.47	1.82
9.48	1.82
9.49	1.8
9.5	1.81
9.51	1.81
9.52	1.8
9.53	1.81
9.54	1.81
9.55	1.81
9.56	1.82
9.57	1.82
9.58	1.82
9.59	1.81
9.6	1.81
9.61	1.83
9.62	1.81
9.63	1.81
9.64	1.81
9.65	1.81
9.66	1.82
9.67	1.81
9.68	1.81
9.69	1.82
9.7	1.82
9.71	1.83
9.72	1.81
9.73	1.82
9.74	1.83
9.75	1.82
9.76	1.83
9.77	1.83
9.78	1.82
9.79	1.82
9.8	1.83
9.81	1.82
9.82	1.84
9.83	1.84
9.84	1.84
9.85	1.84
9.86	1.84
9.87	1.84
9.88	1.84
9.89	1.84
9.9	1.84
9.91	1.84
9.92	1.82
9.93	1.82
9.94	1.83
9.95	1.82
9.96	1.84
9.97	1.84
9.98	1.84
9.99	1.84
10.0	1.83
10.01	1.83
10.02	1.84
10.03	1.83
10.04	1.83
10.05	1.83
10.06	1.83
10.07	1.83
10.08	1.83
10.09	1.84
10.1	1.84
10.11	1.84
10.12	1.85
10.13	1.85
10.14	1.84
10.15	1.85
10.16	1.84
10.17	1.8
10.18	1.82
10.19	1.81
10.2	1.8
10.21	1.79
10.22	1.79
10.23	1.78
10.24	1.78
10.25	1.79
10.26	1.79
10.27	1.78
10.28	1.78
10.29	1.78
10.3	1.78
10.31	1.77
10.32	1.78
10.33	1.77
10.34	1.76
10.35	1.76
10.36	1.77
10.37	1.77
10.38	1.77
10.39	1.76
10.4	1.76
10.41	1.77
10.42	1.76
10.43	1.77
10.44	1.76
10.45	1.76
10.46	1.76
10.47	1.75
10.48	1.75
10.49	1.75
10.5	1.76
10.51	1.76
10.52	1.76
10.53	1.75
10.54	1.75
10.55	1.76
10.56	1.76
10.57	1.76
10.58	1.75
10.59	1.75
10.6	1.75
10.61	1.75
10.62	1.75
10.63	1.75
10.64	1.75
10.65	1.75
10.66	1.74
10.67	1.75
10.68	1.74
10.69	1.75
10.7	1.75
10.71	1.85
10.72	5.27
10.73	4.33
10.74	4.34
10.75	4.91
10.76	4.87
10.77	4.79
10.78	4.73
10.79	4.68
10.8	4.62
10.81	4.57
10.82	4.51
10.83	4.46
10.84	4.4
10.85	4.35
10.86	4.3
10.87	4.25
10.88	4.2
10.89	4.16
10.9	4.11
10.91	4.07
10.92	4.03
10.93	3.98
10.94	3.94
10.95	3.9
10.96	3.86
10.97	3.83
10.98	3.79
10.99	3.75
11.0	3.72
11.01	3.68
11.02	3.65
11.03	3.62
